id,target
00005bced6,0
0000806717,0
0000ef4fe1,0
00020de251,1
00024887b5,0
0002b00931,0
0003259f74,0
000532d9b1,0
00053de60c,1
00055a3ff5,1
00057291a8,1
000607be1c,0
0006453925,0
000647cb6f,0
0006b8c248,0
0007eb08fa,0
000807e4e4,0
00087926bb,0
00088396ac,0
0008a42159,1
0008c6a89e,1
0008c7ecca,1
00098cdd13,1
0009c24747,1
0009c4d0b8,1
0009f3ec1f,1
000a57c81d,1
000a5bfbf4,1
000a699e5e,1
000a95138a,1
000acb4ea4,1
000b686e0e,1
000bb9232a,1
000bc770a9,1
000bf5f26e,1
000c0d1794,1
000c2643db,0
000c7866a9,0
000cc7fc63,1
000d3f8487,1
000d8a31b7,1
000d974265,1
000dd04f30,1
000ea761ad,1
000f0a134c,0
001045a53d,0
0010564a1e,1
0010665bcf,1
0010a8cba0,1
0010ca7d0e,1
0011559b1d,1
00116f25d1,1
0011700aa2,1
0011aa038d,0
0011f9f93d,0
00124588a3,0
0012492ef7,0
0012508531,1
00129a0813,1
00132bc714,0
0013aebb2c,1
0015486efa,1
0015dfb8fa,1
0015dff02c,1
0015f928ec,1
001641e7cc,1
001649cfe0,1
0016539e9f,1
00166d1752,1
0016721b97,1
00169818c4,1
0016dc458b,1
0016f1c4d4,1
001758f86d,1
0018b28e47,1
0018c5504f,1
0018d7ff14,0
00198ab859,1
001b133967,1
001b155b94,0
001b1b00e9,0
001ba6cec2,0
001baea0e3,0
001bf2ba94,0
001bfd5171,0
001c3c1573,1
001c93b57e,1
001ccccb56,0
001cd42244,0
001d19b5f6,0
001d69e34f,0
001d812410,0
001e374a38,1
001e575890,1
001e6af8c6,1
001e6c1315,0
001e832bbc,0
001f013c9f,0
001f03253e,0
001f044a39,0
001f073d12,0
001ff3bd7e,0
0020180dd6,1
00209dc016,0
0020d862e7,0
0020e58465,1
0021224162,0
002133fb11,1
002173011e,1
0021f9dd71,1
0022283904,1
00226f5454,1
0022d98d98,1
00234615ce,0
0023487bb7,0
00236ad20d,0
0023a947ab,0
0023d988d4,1
00240e10ae,1
00241a7f9a,1
0024430c71,1
002500daac,1
00251e19c0,1
0025699262,1
00257e34c7,1
0025909c66,1
0026132ead,1
0000262270,1
002627e8b0,1
0027042548,1
002705a831,1
002815801f,1
00282be140,0
00287b672e,0
0028a89236,0
0028a98849,1
0028af94b5,1
0028c7ba44,1
00290c7075,0
0029125274,0
0029495ad8,0
0029b12361,0
002a1cad32,0
002a3039a9,0
002a90fb3a,1
